goal_id,target_id,target,palabras_clave_concatenadas
3,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births | Maternal mortality ratio | Proportion of births attended by skilled health personnel",neonatal mortality
3,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births | Under-five mortality rate | Neonatal mortality rate","preventable deaths, mortality, neonatal mortality"
3,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases  | Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations | Tuberculosis incidence per 1,000 population | Malaria incidence per 1,000 population | Hepatitis B incidence per 100,000 population | Number of people requiring interventions against neglected tropical diseases","tuberculosis, hiv, malaria, diseases"
3,3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being | Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease | Suicide mortality rate","mental health, mortality, neonatal mortality"
3,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol  | Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders | Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","narcotic drug abuse, treatment of substance abuse"
3,3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents | Death rate due to road traffic injuries",road traffic accidents
3,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes  | Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods | Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","sexual and reproductive healthcare, family planning"
3,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all | Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population) | Number of people covered by health insurance or a public health system per 1,000 population","affordable medicines, universal health coverage"
3,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination | Mortality rate attributed to household and ambient air pollution | Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services) | Mortality rate attributed to unintentional poisoning","air contamination, water sanitation and hygiene for all"
3,3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate | Age-standardized prevalence of current tobacco use among persons aged 15 years and older","international health policy, tobacco control"
3,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all | Proportion of the population with access to affordable medicines and vaccines on a sustainable basis | Total net official development assistance to medical research and basic health sectors","developing countries, biomedical, international health policy, affordable medicines, universal health coverage, health"
3,3.c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States | Health worker density and distribution","developing countries, least developed countries, health worker density, small island developing states"
3,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks  | International Health Regulations (IHR) capacity and health emergency preparedness","developing countries, international health policy, capacity building"
